18	68	10	3
18	69	1	1
18	70	6	2
18	71	3	1
18	72	3	1
18	73	3	1
18	74	2	1
18	75	3	1
18	76	6	2
18	77	8	3
18	78	6	2
18	79	6	2
18	80	6	2
18	81	9	3
18	82	2	1
18	83	9	3
18	84	2	1
18	85	5	2
18	86	10	3
18	87	5	2
18	88	9	3
18	89	8	3
18	90	3	1
18	91	5	2
18	92	7	3
18	93	2	1
18	94	10	3
18	95	7	3
18	96	9	3
18	97	10	3
18	98	10	3
18	99	5	2
18	100	6	2
18	101	5	2
18	102	8	3
18	103	5	2
18	104	5	2
18	105	2	1
18	106	8	3
18	107	6	2
18	108	4	2
18	109	5	2
18	110	5	2
18	111	2	1
18	112	8	3
18	113	6	2
18	114	4	2
18	115	1	1
18	116	5	2
18	117	6	2
18	118	8	3
18	119	9	3
18	120	7	3
18	121	1	1
18	122	9	3
18	123	10	3
18	124	4	2
18	125	9	3
18	126	8	3
18	127	4	2
18	128	9	3
18	129	1	1
18	130	4	2
18	131	8	3
18	132	5	2
18	133	1	1
18	134	7	3
18	135	3	1
18	242	4	2
18	313	2	1
18	337	6	2
18	349	1	1
18	363	4	2
18	367	6	2
18	406	2	1
18	420	2	1
18	512	7	3
18	514	1	1
18	608	6	2
18	723	9	3
18	730	4	2
18	747	9	3
18	776	7	3
18	888	9	3
18	927	5	2
19	1	10	3
19	455	4	2
19	658	1	1
20	1	9	3
21	1	9	3
21	514	10	3
22	1	3	1
22	59	9	3
22	61	8	3
22	74	9	3
22	78	5	2
22	83	3	1
22	108	8	3
22	121	2	1
22	130	8	3
22	131	1	1
22	142	4	2
22	154	8	3
22	156	7	3
22	195	5	2
22	207	4	2
22	208	10	3
22	210	2	1
22	220	6	2
22	230	8	3
22	269	8	3
22	276	2	1
22	306	5	2
22	311	6	2
22	314	7	3
22	322	6	2
22	338	10	3
22	347	2	1
22	349	1	1
22	363	5	2
22	386	6	2
22	404	8	3
22	432	6	2
22	442	4	2
22	455	6	2
22	470	7	3
22	481	8	3
22	487	6	2
22	492	4	2
22	511	2	1
22	715	5	2
22	727	7	3
22	729	9	3
22	730	6	2
22	733	5	2
22	743	5	2
22	760	2	1
22	790	2	1
22	794	4	2
22	801	9	3
22	802	1	1
22	803	9	3
22	811	4	2
22	823	2	1
22	843	6	2
22	849	4	2
22	858	4	2
22	886	4	2
22	888	6	2
22	927	1	1
22	948	1	1
22	949	6	2
22	952	8	3
23	18	7	3
23	106	1	1
23	363	2	1
23	803	1	1
24	18	7	3
25	18	8	3
25	363	4	2
25	384	8	3
25	480	3	1
26	18	6	2
26	28	6	2
26	49	3	1
26	101	4	2
26	311	5	2
26	643	2	1
26	882	5	2
26	928	6	2
27	18	3	1
27	363	4	2
27	727	9	3
27	743	1	1
27	793	8	3
28	18	1	1
28	26	2	1
28	42	8	3
28	49	2	1
28	78	2	1
28	101	4	2
28	154	4	2
28	363	7	3
28	593	2	1
28	643	5	2
28	848	10	3
28	875	10	3
28	905	10	3
29	18	1	1
30	18	2	1
32	18	6	2
32	45	5	2
32	91	4	2
32	106	3	1
32	249	1	1
32	363	5	2
32	385	10	3
32	388	6	2
32	452	2	1
32	512	8	3
32	517	1	1
32	688	7	3
32	730	1	1
32	743	2	1
32	745	7	3
32	941	6	2
32	967	4	2
33	18	4	2
34	18	2	1
34	43	1	1
34	45	9	3
34	59	9	3
34	84	8	3
34	124	4	2
34	134	8	3
34	155	9	3
34	341	6	2
34	363	7	3
34	384	10	3
34	404	6	2
34	530	3	1
34	691	9	3
34	776	7	3
34	811	6	2
34	813	3	1
34	832	3	1
34	882	9	3
34	884	4	2
34	886	1	1
34	903	5	2
34	920	2	1
34	967	2	1
35	18	2	1
35	91	5	2
35	106	4	2
35	207	7	3
35	229	5	2
35	338	9	3
35	363	10	3
35	384	4	2
35	517	1	1
35	967	1	1
36	18	7	3
37	18	2	1
37	45	9	3
37	59	4	2
37	104	10	3
37	106	1	1
37	114	2	1
37	117	7	3
37	142	1	1
37	151	8	3
37	154	10	3
37	156	6	2
37	202	9	3
37	209	6	2
37	220	1	1
37	242	8	3
37	269	7	3
37	276	6	2
37	311	7	3
37	312	6	2
37	314	10	3
37	338	6	2
37	341	1	1
37	363	7	3
37	367	2	1
37	385	3	1
37	386	9	3
37	404	1	1
37	405	9	3
37	432	7	3
37	435	9	3
37	453	10	3
37	455	10	3
37	480	8	3
37	495	9	3
37	514	7	3
37	515	7	3
37	517	3	1
37	534	2	1
37	608	6	2
37	688	6	2
37	723	5	2
37	730	10	3
37	762	3	1
37	796	9	3
37	797	7	3
37	802	4	2
37	803	1	1
37	806	7	3
37	812	2	1
37	881	3	1
37	882	8	3
37	890	7	3
37	906	10	3
37	940	7	3
38	18	6	2
38	709	4	2
38	882	7	3
39	18	10	3
39	91	1	1
39	106	4	2
39	517	3	1
39	967	9	3
40	2	6	2
40	18	10	3
40	154	3	1
40	170	6	2
40	204	8	3
40	210	9	3
40	306	4	2
40	363	9	3
40	367	2	1
40	404	3	1
40	420	1	1
40	435	3	1
40	455	10	3
40	480	3	1
40	608	2	1
40	776	9	3
40	794	3	1
40	804	9	3
41	18	2	1
41	249	1	1
41	291	5	2
41	363	3	1
41	367	2	1
41	404	6	2
41	730	7	3
41	881	10	3
41	882	8	3
42	18	5	2
42	106	2	1
42	312	2	1
42	341	1	1
42	363	1	1
42	384	2	1
42	480	4	2
42	773	6	2
42	804	1	1
42	808	10	3
42	890	3	1
42	967	4	2
43	18	7	3
43	34	1	1
43	94	10	3
43	195	8	3
43	207	2	1
43	210	1	1
43	256	1	1
43	276	2	1
43	289	10	3
43	363	1	1
43	367	3	1
43	492	7	3
43	515	4	2
43	773	10	3
43	823	9	3
43	927	1	1
44	18	8	3
44	210	8	3
44	376	10	3
44	446	3	1
44	453	8	3
44	455	2	1
44	730	9	3
44	794	5	2
44	848	9	3
45	4	1	1
45	18	5	2
45	32	5	2
45	34	9	3
45	37	7	3
45	57	5	2
45	61	9	3
45	85	10	3
45	91	3	1
45	94	9	3
45	100	10	3
45	104	3	1
45	106	8	3
45	114	9	3
45	136	9	3
45	137	4	2
45	138	4	2
45	139	8	3
45	140	3	1
45	141	9	3
45	142	6	2
45	143	7	3
45	144	2	1
45	145	5	2
45	146	4	2
45	147	2	1
45	148	7	3
45	149	3	1
45	150	8	3
45	151	7	3
45	152	8	3
45	153	10	3
45	154	5	2
45	155	9	3
45	156	9	3
45	157	9	3
45	158	4	2
45	159	5	2
45	160	9	3
45	161	10	3
45	162	6	2
45	163	10	3
45	164	8	3
45	165	4	2
45	166	6	2
45	167	7	3
45	168	2	1
45	169	9	3
45	170	2	1
45	171	2	1
45	172	9	3
45	173	10	3
45	174	3	1
45	175	1	1
45	176	5	2
45	177	9	3
45	178	4	2
45	179	9	3
45	180	1	1
45	181	5	2
45	182	4	2
45	183	9	3
45	184	9	3
45	185	1	1
45	186	4	2
45	187	5	2
45	188	9	3
45	189	9	3
45	190	4	2
45	191	2	1
45	192	8	3
45	193	7	3
45	194	10	3
45	195	1	1
45	196	10	3
45	197	6	2
45	198	6	2
45	199	6	2
45	200	4	2
45	201	2	1
45	202	3	1
45	203	3	1
45	204	8	3
45	205	8	3
45	206	6	2
45	207	9	3
45	208	4	2
45	209	10	3
45	210	9	3
45	211	5	2
45	212	3	1
45	213	5	2
45	214	4	2
45	215	8	3
45	216	6	2
45	217	5	2
45	218	9	3
45	219	4	2
45	220	4	2
45	221	9	3
45	222	8	3
45	223	1	1
45	224	5	2
45	225	6	2
45	226	2	1
45	227	1	1
45	228	5	2
45	229	4	2
45	230	5	2
45	231	9	3
45	232	5	2
45	233	3	1
45	234	5	2
45	235	8	3
45	236	10	3
45	237	1	1
45	238	7	3
45	239	4	2
45	240	4	2
45	241	6	2
45	242	10	3
45	243	5	2
45	244	2	1
45	245	10	3
45	246	7	3
45	247	6	2
45	248	5	2
45	249	4	2
45	250	7	3
45	251	8	3
45	252	4	2
45	253	3	1
45	254	3	1
45	255	10	3
45	256	5	2
45	257	6	2
45	258	8	3
45	259	10	3
45	260	2	1
45	261	1	1
45	262	4	2
45	263	4	2
45	264	1	1
45	265	2	1
45	266	9	3
45	267	4	2
45	268	6	2
45	269	2	1
45	270	8	3
45	271	7	3
45	272	10	3
45	273	10	3
45	274	6	2
45	275	1	1
45	276	4	2
45	277	10	3
45	278	2	1
45	279	1	1
45	280	3	1
45	281	4	2
45	282	5	2
45	283	10	3
45	284	3	1
45	285	7	3
45	286	7	3
45	287	1	1
45	288	2	1
45	289	3	1
45	290	8	3
45	291	2	1
45	292	6	2
45	293	10	3
45	294	9	3
45	295	4	2
45	296	2	1
45	297	6	2
45	298	7	3
45	299	8	3
45	300	8	3
45	301	8	3
45	302	2	1
45	303	5	2
45	304	6	2
45	305	8	3
45	306	2	1
45	307	9	3
45	308	4	2
45	309	6	2
45	310	7	3
45	311	8	3
45	312	8	3
45	313	6	2
45	314	10	3
45	315	6	2
45	316	10	3
45	317	9	3
45	318	2	1
45	319	8	3
45	320	3	1
45	321	1	1
45	322	8	3
45	323	5	2
45	324	8	3
45	325	7	3
45	326	10	3
45	327	7	3
45	328	4	2
45	329	2	1
45	330	8	3
45	331	4	2
45	332	6	2
45	333	10	3
45	334	10	3
45	335	3	1
45	336	1	1
45	337	3	1
45	338	7	3
45	339	7	3
45	340	10	3
45	341	9	3
45	342	5	2
45	343	3	1
45	344	3	1
45	345	5	2
45	346	9	3
45	347	3	1
45	348	3	1
45	349	2	1
45	350	1	1
45	351	2	1
45	352	3	1
45	353	9	3
45	354	6	2
45	355	4	2
45	356	7	3
45	357	2	1
45	358	6	2
45	359	3	1
45	360	3	1
45	361	9	3
45	362	4	2
45	363	7	3
45	364	7	3
45	365	6	2
45	366	9	3
45	367	5	2
45	368	4	2
45	369	4	2
45	370	8	3
45	371	6	2
45	372	6	2
45	373	6	2
45	374	8	3
45	375	7	3
45	376	1	1
45	377	4	2
45	378	5	2
45	379	6	2
45	380	1	1
45	381	6	2
45	382	3	1
45	383	9	3
45	384	7	3
45	385	6	2
45	386	10	3
45	387	6	2
45	388	6	2
45	389	1	1
45	390	10	3
45	391	8	3
45	392	8	3
45	393	2	1
45	394	4	2
45	395	6	2
45	396	1	1
45	397	9	3
45	398	4	2
45	399	3	1
45	400	9	3
45	401	1	1
45	402	1	1
45	403	10	3
45	404	4	2
45	405	6	2
45	406	4	2
45	407	2	1
45	408	9	3
45	409	8	3
45	410	6	2
45	411	10	3
45	412	5	2
45	413	7	3
45	414	2	1
45	415	2	1
45	416	4	2
45	417	5	2
45	418	8	3
45	419	4	2
45	420	10	3
45	421	8	3
45	422	5	2
45	423	5	2
45	424	5	2
45	425	6	2
45	426	8	3
45	427	9	3
45	428	6	2
45	429	4	2
45	430	10	3
45	431	8	3
45	432	1	1
45	433	3	1
45	434	4	2
45	435	9	3
45	436	4	2
45	437	9	3
45	438	10	3
45	439	6	2
45	440	9	3
45	441	6	2
45	442	5	2
45	443	8	3
45	444	7	3
45	445	2	1
45	446	2	1
45	447	4	2
45	448	6	2
45	449	6	2
45	450	1	1
45	451	8	3
45	452	9	3
45	453	6	2
45	454	1	1
45	455	9	3
45	456	7	3
45	457	9	3
45	458	9	3
45	459	10	3
45	460	5	2
45	461	9	3
45	462	5	2
45	463	2	1
45	464	5	2
45	465	5	2
45	466	7	3
45	467	1	1
45	468	10	3
45	469	2	1
45	470	3	1
45	471	2	1
45	472	6	2
45	473	6	2
45	474	7	3
45	475	8	3
45	476	6	2
45	477	9	3
45	478	9	3
45	479	8	3
45	480	8	3
45	481	7	3
45	482	8	3
45	483	10	3
45	484	6	2
45	485	1	1
45	486	5	2
45	487	7	3
45	488	7	3
45	489	1	1
45	490	5	2
45	491	2	1
45	492	3	1
45	493	6	2
45	494	1	1
45	495	9	3
45	496	2	1
45	497	4	2
45	498	5	2
45	499	4	2
45	500	4	2
45	501	10	3
45	502	8	3
45	503	5	2
45	504	10	3
45	505	6	2
45	506	8	3
45	507	8	3
45	508	5	2
45	509	1	1
45	510	1	1
45	511	1	1
45	512	6	2
45	513	7	3
45	514	9	3
45	515	8	3
45	516	2	1
45	517	5	2
45	518	9	3
45	519	9	3
45	520	10	3
45	521	7	3
45	522	2	1
45	523	3	1
45	524	5	2
45	727	10	3
45	730	8	3
45	868	1	1
45	881	8	3
45	963	9	3
47	4	1	1
47	15	4	2
47	18	3	1
47	63	6	2
47	72	8	3
47	106	2	1
47	114	1	1
47	134	7	3
47	165	9	3
47	195	2	1
47	341	4	2
47	363	2	1
47	407	10	3
47	452	1	1
47	455	7	3
47	470	1	1
47	480	3	1
47	531	9	3
47	546	5	2
47	631	2	1
47	688	9	3
47	718	1	1
47	723	4	2
47	806	8	3
47	813	2	1
47	822	3	1
47	830	1	1
47	840	5	2
47	848	10	3
47	881	10	3
47	882	2	1
47	885	10	3
47	886	5	2
47	903	7	3
47	932	7	3
47	940	7	3
48	18	5	2
48	106	3	1
48	363	3	1
48	480	10	3
48	711	5	2
48	723	7	3
49	18	2	1
49	26	8	3
49	28	5	2
49	101	10	3
49	210	6	2
49	643	8	3
49	848	9	3
51	18	9	3
51	735	2	1
52	18	3	1
52	78	7	3
52	104	9	3
52	106	5	2
52	210	9	3
52	248	10	3
52	312	1	1
52	341	9	3
52	363	6	2
52	404	5	2
52	407	4	2
52	430	2	1
52	436	8	3
52	470	7	3
52	480	9	3
52	528	6	2
52	538	10	3
52	707	3	1
52	711	1	1
52	727	1	1
52	773	6	2
52	802	7	3
52	803	4	2
52	806	2	1
52	808	6	2
52	810	1	1
52	811	1	1
52	813	3	1
52	822	10	3
52	826	1	1
52	832	3	1
52	834	5	2
52	851	1	1
52	875	5	2
52	882	8	3
52	884	6	2
52	886	6	2
52	889	10	3
52	890	7	3
52	922	5	2
52	929	4	2
52	940	8	3
52	948	1	1
55	18	2	1
55	37	8	3
55	106	6	2
55	312	9	3
55	363	7	3
55	384	3	1
55	404	5	2
55	432	3	1
55	448	8	3
55	455	7	3
55	773	9	3
55	808	3	1
55	875	3	1
55	920	7	3
55	967	6	2
56	18	9	3
57	18	4	2
57	45	1	1
57	106	6	2
57	963	7	3
58	18	5	2
58	91	10	3
58	106	9	3
58	446	10	3
58	730	5	2
58	882	2	1
58	908	5	2
58	997	2	1
58	998	10	3
58	999	1	1
59	18	3	1
59	22	5	2
59	34	2	1
59	37	3	1
59	104	8	3
59	106	10	3
59	210	7	3
59	276	9	3
59	312	8	3
59	341	1	1
59	363	9	3
59	404	2	1
59	407	8	3
59	453	6	2
59	455	6	2
59	470	7	3
59	480	7	3
59	492	5	2
59	512	10	3
59	517	10	3
59	710	7	3
59	801	5	2
59	802	3	1
59	803	2	1
59	806	2	1
59	811	3	1
59	826	7	3
59	839	1	1
59	848	10	3
59	851	2	1
59	884	2	1
59	887	5	2
59	903	6	2
59	906	4	2
59	940	9	3
60	18	8	3
60	159	1	1
60	210	9	3
60	312	2	1
60	363	4	2
60	430	8	3
60	802	10	3
60	803	6	2
60	806	8	3
60	875	4	2
60	890	7	3
60	922	2	1
61	18	10	3
61	22	6	2
61	45	3	1
61	78	3	1
61	83	10	3
61	106	2	1
61	114	5	2
61	117	1	1
61	249	1	1
61	291	7	3
61	314	10	3
61	341	7	3
61	363	9	3
61	367	3	1
61	404	3	1
61	448	7	3
61	455	10	3
61	470	10	3
61	478	3	1
61	480	10	3
61	492	5	2
61	512	7	3
61	517	3	1
61	701	6	2
61	711	7	3
61	718	2	1
61	723	9	3
61	730	6	2
61	743	2	1
61	773	4	2
61	802	7	3
61	803	4	2
61	811	6	2
61	826	4	2
61	868	9	3
61	886	7	3
61	903	4	2
62	18	9	3
63	4	8	3
63	11	8	3
63	18	8	3
63	47	4	2
63	106	9	3
63	165	7	3
63	210	6	2
63	225	6	2
63	351	4	2
63	363	4	2
63	435	8	3
63	446	10	3
63	470	10	3
63	489	8	3
63	531	9	3
63	788	1	1
63	806	1	1
63	929	8	3
63	967	6	2
64	18	7	3
66	18	5	2
67	18	1	1
67	104	10	3
67	363	3	1
67	492	8	3
67	803	6	2
68	4	10	3
68	18	3	1
68	83	2	1
68	367	9	3
68	455	2	1
68	688	1	1
68	723	10	3
68	736	1	1
68	737	6	2
68	738	6	2
68	739	10	3
68	740	9	3
68	741	6	2
68	742	2	1
68	743	7	3
68	744	2	1
68	745	10	3
68	746	1	1
68	747	1	1
68	748	10	3
68	749	2	1
68	750	10	3
68	751	1	1
68	752	5	2
68	753	7	3
68	754	3	1
68	755	8	3
68	756	7	3
68	757	1	1
68	758	9	3
68	759	8	3
68	760	9	3
68	761	4	2
68	762	3	1
68	763	4	2
68	764	2	1
68	765	2	1
68	766	4	2
68	767	7	3
68	768	9	3
68	769	7	3
68	770	3	1
68	771	9	3
68	772	8	3
68	773	2	1
68	774	4	2
68	775	5	2
68	776	7	3
68	777	8	3
68	778	2	1
68	779	5	2
68	780	8	3
68	781	7	3
68	782	6	2
68	783	8	3
68	784	1	1
68	785	10	3
68	786	4	2
68	787	5	2
70	18	5	2
70	83	9	3
70	91	10	3
70	210	1	1
70	331	9	3
70	363	4	2
70	430	7	3
70	729	9	3
70	802	9	3
70	803	8	3
70	863	9	3
70	875	8	3
70	890	4	2
71	18	10	3
71	106	7	3
71	517	10	3
72	13	5	2
72	18	3	1
72	47	7	3
72	114	1	1
72	140	6	2
72	156	2	1
72	195	10	3
72	197	3	1
72	202	10	3
72	234	1	1
72	249	6	2
72	351	7	3
72	363	7	3
72	376	8	3
72	391	2	1
72	404	8	3
72	481	1	1
72	492	2	1
72	525	6	2
72	530	1	1
72	688	9	3
72	701	10	3
72	710	6	2
72	711	1	1
72	727	5	2
72	731	8	3
72	743	4	2
72	745	4	2
72	773	5	2
72	776	1	1
72	802	4	2
72	803	9	3
72	804	4	2
72	811	1	1
72	848	1	1
72	866	3	1
72	882	4	2
72	890	3	1
72	913	6	2
72	919	10	3
72	928	7	3
72	967	9	3
73	18	10	3
73	78	3	1
73	106	1	1
73	363	7	3
73	517	1	1
73	525	1	1
73	526	5	2
73	527	3	1
73	528	10	3
73	529	8	3
73	530	5	2
73	531	9	3
73	532	9	3
73	533	5	2
73	534	6	2
73	806	9	3
73	908	1	1
73	957	4	2
74	18	7	3
74	22	2	1
74	197	8	3
74	259	6	2
74	363	2	1
75	18	8	3
76	18	6	2
76	106	9	3
76	311	10	3
76	407	1	1
76	480	9	3
76	517	4	2
76	730	8	3
76	967	5	2
77	4	2	1
77	18	8	3
77	210	4	2
77	367	4	2
77	500	1	1
77	711	10	3
77	859	8	3
77	963	2	1
78	4	7	3
78	15	4	2
78	18	1	1
78	22	10	3
78	28	6	2
78	52	1	1
78	61	8	3
78	73	3	1
78	83	10	3
78	91	3	1
78	104	6	2
78	106	5	2
78	114	9	3
78	124	5	2
78	142	9	3
78	143	7	3
78	210	2	1
78	223	4	2
78	249	6	2
78	267	1	1
78	271	8	3
78	291	7	3
78	302	7	3
78	311	4	2
78	322	9	3
78	329	9	3
78	338	5	2
78	341	4	2
78	351	6	2
78	363	7	3
78	365	7	3
78	367	5	2
78	391	8	3
78	404	4	2
78	406	2	1
78	412	6	2
78	453	8	3
78	455	1	1
78	470	10	3
78	487	10	3
78	492	3	1
78	511	5	2
78	517	8	3
78	608	5	2
78	617	3	1
78	631	4	2
78	701	5	2
78	702	7	3
78	709	3	1
78	711	2	1
78	712	2	1
78	727	9	3
78	730	8	3
78	743	9	3
78	773	6	2
78	794	6	2
78	800	7	3
78	801	8	3
78	802	1	1
78	803	1	1
78	804	5	2
78	808	6	2
78	811	8	3
78	813	1	1
78	823	10	3
78	826	3	1
78	834	10	3
78	848	4	2
78	850	7	3
78	858	5	2
78	859	3	1
78	866	5	2
78	873	10	3
78	879	5	2
78	886	6	2
78	887	2	1
78	890	1	1
78	901	4	2
78	905	6	2
78	906	4	2
78	908	2	1
78	913	9	3
78	920	6	2
78	927	8	3
78	930	10	3
78	933	3	1
78	952	3	1
79	18	5	2
79	788	9	3
80	18	8	3
81	18	4	2
81	297	8	3
81	530	6	2
81	806	5	2
